10D04302C812D007000F,17818m,R-,_,3,20171120,07:32,y,59,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:33,y,43,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:34,y,63,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:35,y,59,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:36,y,55,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:37,y,64,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:38,y,69,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:39,y,51,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:40,y,68,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:41,y,60,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:42,y,38,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:43,y,69,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:44,y,55,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:45,y,68,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:46,y,70,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:47,y,66,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:48,y,66,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:49,y,71,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:50,y,52,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:51,y,54,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:52,y,79,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:53,y,52,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:54,y,56,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:55,y,40,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:56,y,42,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:57,y,53,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:58,y,62,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,07:59,y,51,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:00,y,58,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:01,y,64,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:02,y,68,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:03,y,75,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:04,y,55,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:05,y,43,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:06,y,55,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:07,y,60,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:08,y,53,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:09,y,44,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:10,y,67,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:11,y,67,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:12,y,58,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:13,y,67,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:14,y,67,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:15,y,37,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:16,y,64,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:17,y,53,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:18,y,51,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:19,y,61,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:20,y,51,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:21,y,54,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:22,y,64,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:23,y,58,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:24,y,49,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:25,y,66,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:26,y,32,118,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:27,y,51,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:28,y,47,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:29,y,35,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:30,y,59,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:31,y,46,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:32,y,58,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:33,y,49,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:34,y,55,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:35,y,71,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:36,y,42,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:37,y,37,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:38,y,52,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:39,y,50,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:40,y,75,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:41,y,41,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:42,y,52,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:43,y,32,118,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:44,y,40,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:45,y,55,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:46,y,58,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:47,y,59,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:48,y,61,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:49,y,46,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:50,y,33,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:51,y,48,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:52,y,36,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:53,y,31,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:54,y,44,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:55,y,34,119,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:56,y,45,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:57,y,38,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:58,y,41,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,08:59,y,38,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:00,y,54,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:01,y,54,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:02,y,23,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:03,y,34,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:04,y,31,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:05,y,35,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:06,y,29,113,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:07,y,31,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:08,y,30,116,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:09,y,34,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:10,y,31,115,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:11,y,35,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:12,y,54,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:13,y,37,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:14,y,22,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:15,y,44,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:16,y,35,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:17,y,23,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:18,y,29,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:19,y,29,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:20,y,38,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:21,y,33,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:22,y,22,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:23,y,40,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:24,y,25,116,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:25,y,26,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:26,y,28,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:27,y,19,117,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:28,y,51,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:29,y,27,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:30,y,31,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:31,y,36,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:32,y,31,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:33,y,25,114,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:34,y,34,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:35,y,22,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:36,y,32,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:37,y,32,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:38,y,30,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:39,y,26,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:40,y,27,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:41,y,41,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:42,y,22,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:43,y,47,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:44,y,24,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:45,y,37,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:46,y,24,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:47,y,39,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:48,y,23,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:49,y,40,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:50,y,34,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:51,y,18,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:52,y,43,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:53,y,28,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:54,y,38,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:55,y,35,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:56,y,22,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:57,y,35,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:58,y,33,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,09:59,y,33,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:00,y,41,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:01,y,20,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:02,y,28,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:03,y,20,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:04,y,32,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:05,y,18,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:06,y,35,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:07,y,34,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:08,y,24,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:09,y,14,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:10,y,36,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:11,y,25,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:12,y,39,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:13,y,25,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:14,y,21,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:15,y,28,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:16,y,36,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:17,y,32,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:18,y,29,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:19,y,23,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:20,y,27,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:21,y,22,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:22,y,33,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:23,y,34,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:24,y,39,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:25,y,42,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:26,y,21,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:27,y,25,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:28,y,28,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:29,y,39,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:30,y,25,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:31,y,30,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:32,y,8,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:33,y,39,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:34,y,20,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:35,y,39,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:36,y,26,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:37,y,31,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:38,y,22,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:39,y,28,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:40,y,36,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:41,y,33,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:42,y,24,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:43,y,26,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:44,y,35,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:45,y,36,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:46,y,27,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:47,y,32,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:48,y,35,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:49,y,25,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:50,y,31,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:51,y,35,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:52,y,25,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:53,y,20,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:54,y,39,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:55,y,24,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:56,y,28,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:57,y,42,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:58,y,29,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,10:59,y,20,109,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:00,y,33,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:01,y,24,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:02,y,33,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:03,y,20,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:04,y,29,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:05,y,23,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:06,y,30,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:07,y,42,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:08,y,35,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:09,y,20,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:10,y,19,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:11,y,25,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:12,y,20,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:13,y,12,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:14,y,41,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:15,y,24,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:16,y,39,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:17,y,31,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:18,y,23,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:19,y,28,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:20,y,16,113,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:21,y,26,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:22,y,22,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:23,y,20,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:24,y,42,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:25,y,34,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:26,y,28,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:27,y,14,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:28,y,22,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:29,y,35,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:30,y,27,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:31,y,34,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:32,y,24,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:33,y,27,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:34,y,21,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:35,y,19,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:36,y,21,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:37,y,15,105,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:38,y,31,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:39,y,39,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:40,y,27,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:41,y,36,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:42,y,24,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:43,y,22,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:44,y,27,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:45,y,23,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:46,y,25,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:47,y,24,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:48,y,32,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:49,y,20,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:50,y,28,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:51,y,28,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:52,y,25,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:53,y,26,92,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:54,y,22,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:55,y,52,86,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:56,y,29,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:57,y,11,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:58,y,27,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,11:59,y,29,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:00,y,38,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:01,y,24,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:02,y,26,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:03,y,27,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:04,y,18,112,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:05,y,35,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:06,y,20,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:07,y,23,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:08,y,18,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:09,y,25,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:10,y,55,85,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:11,y,28,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:12,y,44,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:13,y,22,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:14,y,23,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:15,y,31,104,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:16,y,23,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:17,y,27,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:18,y,27,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:19,y,21,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:20,y,29,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:21,y,40,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:22,y,27,101,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:23,y,35,97,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:24,y,26,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:25,y,25,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:26,y,32,111,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:27,y,23,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:28,y,31,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:29,y,21,107,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:30,y,22,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:31,y,27,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:32,y,28,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:33,y,40,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:34,y,15,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:35,y,24,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:36,y,40,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:37,y,40,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:38,y,31,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:39,y,38,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:40,y,25,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:41,y,20,108,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:42,y,14,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:43,y,22,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:44,y,48,89,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:45,y,39,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:46,y,20,95,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:47,y,45,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:48,y,38,90,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:49,y,25,93,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:50,y,41,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:51,y,40,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:52,y,19,110,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:53,y,23,102,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:54,y,34,91,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:55,y,18,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:56,y,32,96,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:57,y,25,106,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:58,y,41,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,12:59,y,23,103,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:00,y,38,100,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:01,y,31,98,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:02,y,32,99,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:03,y,31,94,1,BLK
10D04302C812D007000F,17818m,R-,_,3,20171120,13:04,y,23,94,1,BLK
