10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:28,y,55,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:29,y,42,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:30,y,57,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:31,y,53,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:32,y,54,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:33,y,60,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:34,y,54,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:35,y,64,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:36,y,59,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:37,y,57,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:38,y,51,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:39,y,59,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:40,y,63,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:41,y,61,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:42,y,66,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:43,y,66,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:44,y,53,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:45,y,42,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:46,y,51,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:47,y,64,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:48,y,50,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:49,y,58,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:50,y,58,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:51,y,57,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:52,y,41,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:53,y,54,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:54,y,55,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:55,y,47,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:56,y,61,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:57,y,55,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:58,y,46,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,08:59,y,57,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:00,y,50,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:01,y,48,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:02,y,60,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:03,y,42,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:04,y,37,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:05,y,39,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:06,y,44,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:07,y,59,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:08,y,57,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:09,y,42,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:10,y,46,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:11,y,40,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:12,y,39,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:13,y,53,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:14,y,47,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:15,y,48,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:16,y,60,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:17,y,57,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:18,y,55,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:19,y,50,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:20,y,29,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:21,y,58,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:22,y,45,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:23,y,56,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:24,y,51,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:25,y,44,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:26,y,48,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:27,y,50,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:28,y,57,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:29,y,38,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:30,y,43,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:31,y,49,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:32,y,39,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:33,y,37,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:34,y,44,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:35,y,44,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:36,y,51,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:37,y,56,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:38,y,55,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:39,y,59,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:40,y,52,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:41,y,48,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:42,y,60,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:43,y,40,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:44,y,47,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:45,y,46,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:46,y,50,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:47,y,35,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:48,y,45,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:49,y,46,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:50,y,43,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:51,y,47,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:52,y,50,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:53,y,46,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:54,y,45,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:55,y,38,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:56,y,41,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:57,y,51,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:58,y,46,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,09:59,y,50,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:00,y,48,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:01,y,62,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:02,y,35,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:03,y,59,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:04,y,53,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:05,y,45,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:06,y,56,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:07,y,40,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:08,y,50,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:09,y,36,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:10,y,57,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:11,y,52,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:12,y,43,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:13,y,50,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:14,y,54,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:15,y,39,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:16,y,46,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:17,y,45,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:18,y,51,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:19,y,44,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:20,y,60,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:21,y,50,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:22,y,50,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:23,y,39,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:24,y,51,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:25,y,42,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:26,y,44,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:27,y,48,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:28,y,47,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:29,y,42,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:30,y,44,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:31,y,51,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:32,y,56,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:33,y,60,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:34,y,36,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:35,y,54,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:36,y,45,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:37,y,44,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:38,y,43,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:39,y,35,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:40,y,45,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:41,y,42,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:42,y,57,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:43,y,39,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:44,y,43,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:45,y,40,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:46,y,56,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:47,y,53,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:48,y,35,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:49,y,44,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:50,y,41,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:51,y,51,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:52,y,53,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:53,y,44,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:54,y,52,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:55,y,33,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:56,y,47,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:57,y,45,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:58,y,49,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,10:59,y,47,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:00,y,47,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:01,y,50,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:02,y,53,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:03,y,51,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:04,y,44,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:05,y,60,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:06,y,40,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:07,y,45,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:08,y,54,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:09,y,53,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:10,y,40,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:11,y,32,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:12,y,57,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:13,y,35,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:14,y,55,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:15,y,42,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:16,y,46,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:17,y,47,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:18,y,40,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:19,y,52,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:20,y,65,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:21,y,46,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:22,y,50,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:23,y,45,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:24,y,36,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:25,y,55,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:26,y,37,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:27,y,53,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:28,y,37,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:29,y,58,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:30,y,56,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:31,y,44,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:32,y,41,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:33,y,41,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:34,y,37,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:35,y,54,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:36,y,47,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:37,y,46,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:38,y,47,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:39,y,51,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:40,y,52,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:41,y,40,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:42,y,46,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:43,y,61,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:44,y,50,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:45,y,55,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:46,y,45,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:47,y,50,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:48,y,47,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:49,y,41,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:50,y,55,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:51,y,52,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:52,y,46,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:53,y,60,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:54,y,46,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:55,y,39,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:56,y,35,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:57,y,49,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:58,y,63,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,11:59,y,43,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:00,y,54,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:01,y,37,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:02,y,64,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:03,y,52,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:04,y,44,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:05,y,55,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:06,y,41,101,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:07,y,64,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:08,y,66,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:09,y,42,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:10,y,60,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:11,y,41,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:12,y,55,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:13,y,50,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:14,y,38,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:15,y,52,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:16,y,47,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:17,y,60,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:18,y,52,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:19,y,46,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:20,y,47,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:21,y,44,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:22,y,53,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:23,y,40,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:24,y,51,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:25,y,45,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:26,y,43,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:27,y,55,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:28,y,55,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:29,y,63,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:30,y,51,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:31,y,40,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:32,y,46,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:33,y,56,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:34,y,33,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:35,y,55,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:36,y,55,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:37,y,56,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:38,y,50,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:39,y,40,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:40,y,50,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:41,y,52,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:42,y,53,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:43,y,57,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:44,y,62,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:45,y,54,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:46,y,53,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:47,y,47,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:48,y,47,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:49,y,42,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:50,y,65,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:51,y,52,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:52,y,59,90,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:53,y,47,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:54,y,47,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:55,y,54,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:56,y,65,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:57,y,52,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:58,y,39,100,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,12:59,y,60,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:00,y,55,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:01,y,60,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:02,y,46,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:03,y,52,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:04,y,52,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:05,y,59,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:06,y,43,99,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:07,y,56,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:08,y,46,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:09,y,47,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:10,y,72,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:11,y,62,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:12,y,57,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:13,y,63,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:14,y,61,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:15,y,50,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:16,y,43,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:17,y,64,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:18,y,62,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:19,y,56,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:20,y,68,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:21,y,67,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:22,y,62,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:23,y,55,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:24,y,58,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:25,y,60,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:26,y,54,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:27,y,44,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:28,y,44,102,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:29,y,45,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:30,y,52,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:31,y,58,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:32,y,42,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:33,y,53,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:34,y,53,91,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:35,y,52,97,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:36,y,44,96,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:37,y,59,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:38,y,53,93,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:39,y,60,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:40,y,66,92,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:41,y,56,95,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:42,y,61,98,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:43,y,46,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:44,y,62,94,1,BLK
10D01D01D01FD0070087,11631m,R-,_,4,20171120,13:45,y,88,91,1,BLK
